id,Aspectofhand
RiIBHuGjDQ_972294  ,0
rIjwdEXLgd_866179  ,1
rIoICNDrbW_993845  ,1
RIqbjDtoak_301905  ,1
RIrASIPXLD_421477  ,1
rIsDUXYKhw_213829  ,0
rIvOFrrZSy_841309  ,1
rjDdMGtBnK_512038  ,1
rJDyDYmzmC_334853  ,1
rJegCRUGTF_226009  ,0
rjEIKIquch_199956  ,0
RjEWzaSOCa_253807  ,1
RJIKBAXrvi_616412  ,1
RjKJOWSXmc_634798  ,1
RJMYcdTwXI_196067  ,1
RJoJBbhJlA_26984  ,1
rjsgeUURyL_82178  ,1
rJtDYMCmoP_647942  ,1
RjvJcpOcWK_695493  ,1
rJyECgGVJj_93311  ,0
rKeQLOQHND_120225  ,0
RKKduOcfRD_423305  ,1
RkOKekkaXq_828279  ,1
rKRFFJmOsB_837102  ,1
RkrKzzOPQp_472202  ,1
rKuHecCTIl_233869  ,1
rkxSLDwpFM_228667  ,1
RLDfEXXoNG_991860  ,1
rlgMQPlDfu_350004  ,1
rLJKRJsJgD_436642  ,1
rLJOxIYSHx_488092  ,1
RllnSJEBJg_421865  ,0
rlNMlYAFtT_925435  ,1
RLOwjFtNfc_787540  ,1
RLrLpWIthW_371650  ,1
rLseEqUwaK_803230  ,0
rlUZJhwwiC_353251  ,0
rlxcHCbLwU_471297  ,1
RmbQiPBSkw_703558  ,0
rMFxKVGlAE_113378  ,1
rmHobVQcjJ_408106  ,1
rmjjPcKuPd_29979  ,1
rMmUKsMDfC_845747  ,0
RMOmtaQWlN_148386  ,1
rMPeegRxPB_835474  ,1
rmQBodQaYM_136287  ,1
RMujouatyF_324241  ,0
rmWlZbszCh_762996  ,1
RNCfQpPFyD_67615  ,1
RNhxXYAKXs_617084  ,1
rnIbHNLTYI_906565  ,1
RnMURiuazL_946038  ,1
RNqeFBqYuJ_857429  ,1
rnrOYxwAyu_157895  ,0
rnZZDHvDRb_38416  ,1
ROaoqoGTZy_671733  ,1
rOdrZftALm_516866  ,1
ROEcnlpzdf_267249  ,0
roembxCTAu_69857  ,1
roeWHDituI_617841  ,1
roFCCWzMgC_698842  ,0
RoFzMgSUjQ_995203  ,1
ROmrmfoPpK_669875  ,1
RomtyqeIJC_6282  ,0
RopOUPCfwC_285597  ,1
ROqvLgGzEa_173457  ,1
RoqzwhcHkb_557427  ,1
rOryWbZdrH_92781  ,1
rOuybKezjP_660615  ,1
rOvmGIYlsE_182069  ,0
ROxviujVSR_127471  ,1
RoydORYHMr_829121  ,1
rpcVLFUBhw_951006  ,1
rPGfdEkNze_383728  ,0
RpGftyVBct_876947  ,0
rPLnAsSqtb_859049  ,1
RpnQKOtulu_26065  ,1
RpqFfKSiHB_825262  ,0
rPSPIrtjEN_248369  ,0
RPzYAawQUv_506056  ,1
RpZzJVilvD_219402  ,1
RQbjVRtGLI_595018  ,0
RQDTrqixmw_672553  ,0
RQKAQMXzmz_692831  ,1
rQLmDrALya_309546  ,1
rQRmjLqTEX_311699  ,0
rqvkCAbzxu_557512  ,1
rRCOMDUgcm_914775  ,1
rRJUnwFQZy_28129  ,1
RRpSrWMMec_119438  ,0
RrshNZyobu_193026  ,1
rrsUmqvSNH_582052  ,1
rRxfJaQvAG_475526  ,1
RrzoQujQem_777958  ,1
RSBorSnDXf_919068  ,0
RSeDojMPDS_548972  ,0
rShugfATJK_635314  ,1
rSJYqVPXAV_50424  ,1
RSKhdPQUzl_704747  ,0
rskmVTbrGe_70555  ,1
rSkQZkvQWm_75020  ,0
RsLRBUmsSC_960193  ,1
RSNGeJbuvy_325131  ,1
rsOqBRvDTZ_722958  ,1
rsQRhmuuHh_186635  ,0
rsQyIZLGlV_726350  ,0
rSrXwryhsI_970149  ,1
rsVdicBrEs_577283  ,1
rsyDtoUYqT_470965  ,1
RsYhpYbVJJ_602730  ,0
RsyPgXPTXW_593708  ,0
RTbiXbbSrP_158090  ,1
rTLHAQWWrI_866918  ,1
rtNuQxkmBa_499423  ,0
RtNYMYhVex_125115  ,1
RtsgrsMIGE_552412  ,0
RtZvRIDrJm_190618  ,1
rUbYRiTrNh_988833  ,1
rUFthBZreK_782622  ,0
rUiNzVQnIS_876951  ,1
ruoOqPoiTD_607791  ,1
ruPtABlfhx_737679  ,1
RuUoEZskzE_294342  ,1
rUVkneopSU_924025  ,1
rUyhrJVQiQ_311371  ,1
rUyWleDVht_44794  ,1
RVCGFJzElu_921402  ,1
rVhfSaKmIa_418584  ,0
rVjgoknknY_615004  ,0
RvPowuPJaS_730807  ,1
RVvrAmXmYp_81562  ,1
RvZMeQtANS_208292  ,1
RwAxQfrWdy_833638  ,1
rWDdFPvlNT_107066  ,1
RwfFGieJVo_892115  ,1
RWgVCjfEJM_753891  ,1
RwGvNCSSac_91460  ,1
rwIbvhUtDI_108290  ,0
RWpturTHMG_405753  ,1
rWpzLNDVnE_555304  ,0
RwqQTUdmHN_863348  ,1
rwyzyfTZtK_482545  ,1
RxAXFPbFwn_785137  ,1
RxcmHpSRaF_84178  ,1
rXcnJLDgcV_575799  ,0
RXeTdhNJzB_469218  ,1
RXUFzTrGZQ_807993  ,0
rXwWNxgMiL_633941  ,0
rxzTqxiwxy_876167  ,1
RYbXVVtCUr_367493  ,1
RYCqqsAubs_582063  ,1
RYeceFmNQE_231483  ,1
ryjeKkPPGt_343297  ,1
rYjHAHaYBu_637319  ,1
RYJXTcfxwU_334376  ,1
rynyjDiNJQ_576418  ,1
rYPARvBOYV_622437  ,1
RypGUnLjDZ_618588  ,1
rYQodBrGRr_248724  ,1
RyrLBIRdtO_559602  ,1
ryVqLsnxai_447926  ,1
RYvXtIEKtw_558867  ,1
rzcBHjDuzI_140090  ,0
RzDbHIfRKs_187689  ,1
rZdfGBxhVW_102182  ,0
RZGypKOlts_163795  ,1
rzHFJLjKrZ_357730  ,1
RZhIUneESI_498692  ,1
RZHyWJtSCY_777137  ,0
rziXKLgfkq_383654  ,1
RzjplIBjIJ_451941  ,0
rzkIHAsLMY_420429  ,1
rzNfpLJVpY_100290  ,1
RzNuYrZiSQ_458277  ,1
RZQGfSdaIM_12517  ,1
rzRtsMuGqR_352228  ,1
RZwSJwDmff_76209  ,1
RzZtdboRNm_964435  ,1
SAAydMOwPX_623193  ,0
sABqZhVGgI_671264  ,1
sAcuSdcpWN_787400  ,1
sAdByArTqs_407737  ,1
sANXyrpjDZ_535825  ,1
SAokfhmLMu_687464  ,1
SAvjEenKtv_197486  ,0
sayJMsHWWV_619548  ,1
sAYlOlWcng_597304  ,1
sbBrOiHcAW_220792  ,1
SbCImkUzrY_864744  ,0
SbFgncsrpP_700776  ,1
SbfyCtEyFi_652647  ,1
sbqPaorUiZ_247958  ,0
sbrDqOJjso_370681  ,1
sBrgwMxVzA_355260  ,1
SbSeyCGqos_502778  ,1
SBShoLckrI_334467  ,0
sBTqWUuboM_594004  ,1
sbUtjYZQvx_50516  ,0
sBvvbQzBLk_313468  ,1
sbxuZQWeHb_610144  ,0
SbybwxaVNG_903324  ,1
SCAvkXbkeJ_659190  ,1
SCdjQsbRPu_759682  ,1
ScfnVazEjP_986544  ,1
SCNBPMQVQI_640192  ,0
scOqHedVZp_581527  ,0
ScqaOHVple_992647  ,0
SCQgWkeKay_731826  ,1
SCrGKKsqOH_457821  ,1
scVcjvjhzD_699334  ,0
sCyAvQiupb_634209  ,1
sCzQJVcnUb_463265  ,1
sdaAWVzKTl_299942  ,1
SDBqddCFvl_624342  ,1
sdfRlQZJbO_519030  ,0
sDhjoEKQcR_43275  ,1
sdLnEnQrUZ_972420  ,0
sDTbxWXSBB_587768  ,1
SdWfXsQBbv_758697  ,1
sdyVmMVxeu_304931  ,1
SDYWcSbIec_709216  ,1
seGZUOSzJJ_343110  ,1
SemlfUcCgs_568263  ,1
SEmxWSXYQU_373752  ,0
SEOPkeUjDH_375863  ,1
sEOXcTHewN_656722  ,1
SEpLtMkTOr_921039  ,1
SEqLxuqRBg_52712  ,1
sEzzPAFKyE_713902  ,1
SFccAPFOKF_216  ,1
SfCXrGtFAA_385009  ,0
SfEkbGJxVY_84810  ,1
sfkpgrlbdh_104585  ,1
SFmgZGbDEn_381707  ,0
SfqSKGqyCK_291934  ,1
sFwbEwbpVV_603413  ,1
SfwsCfYQtz_324684  ,0
SgHdPaowib_713907  ,1
sgHRsTIkIa_528809  ,1
SgiFKEVlfa_289719  ,1
sgoMImGgpk_537478  ,1
sgpxWfmDxz_172564  ,0
SgRgwTmrxa_328937  ,1
SgSxItoeFa_2707  ,0
SgUiyGjihc_179937  ,1
sgumZToDfy_826473  ,1
SgVeYTbFQK_3164  ,1
sgvzjrvtVp_59199  ,1
SGYPmQDtZk_90614  ,1
sHAvvLnDkT_378261  ,1
ShHxUsliyx_514180  ,1
SHJFmdJBLo_743271  ,1
sHJvhDNeSB_102590  ,0
ShnTjdXtLR_328031  ,1
sHqxlAhoCH_247904  ,1
SHwYilfFtw_249937  ,1
SHyoxyZIlt_269506  ,0
ShzlCVEkSW_429840  ,0
sHZVdivepy_850919  ,1
sidTXYIuFy_78045  ,1
sIEhMefsMT_860499  ,1
SIFfNSDrDG_257801  ,0
SihWydktDL_186521  ,1
siIYMBjxHs_130225  ,1
SIKCAGssaS_596724  ,0
sikRldqFOo_80867  ,0
sINfsDUQFg_903567  ,1
siTaynjcyL_535434  ,1
SIWeZoJoSm_734749  ,0
siXLMeAaCr_678932  ,0
SIYCkJxKoe_449540  ,0
SjaeJSSCiB_44449  ,1
SJJKpRlpuS_727478  ,0
SjNfqYgdEE_419218  ,0
SjqujcWIBY_733766  ,0
sjSONYXRfR_708742  ,0
sjXSHqRGzK_83082  ,1
sKBTZJHNGJ_427605  ,0
sKdvwrttPz_769227  ,1
skeiCtlsZt_803810  ,1
sKHGnAbjbS_570784  ,1
SKIQaVFQPS_857013  ,1
skPZUVNTdr_400339  ,1
SkrCSKfbrC_608500  ,1
SkxfCPCWqA_593915  ,1
sKxssvtJSX_414167  ,0
SKyDNJBuoM_383918  ,1
SlGBKnMyrL_873264  ,1
sLgCCVDAOj_13726  ,1
sLUCKgTtTQ_791167  ,1
SlVAHezpME_69227  ,0
SlvAUiWrVN_838638  ,1
SlVoqXluZQ_368454  ,1
slvWeuabZa_435990  ,1
SLwhjLqpQT_854335  ,1
SMHnKdKwoB_376113  ,0
smhPcAoWjT_748036  ,1
sMhQLpRhTs_137629  ,1
SMlMOwhvgV_724309  ,1
SmsXcGOCeL_333900  ,1
smvTWVfqMu_865190  ,1
SMVzdiehhs_383032  ,1
smyJBgBxtl_801624  ,1
SNDFslzDnJ_6283  ,1
sNDRRVQqnO_982710  ,0
sNEBvxbAaL_806328  ,1
SNERIsRNwo_948175  ,1
SNeyYDkdmu_261716  ,1
sNTvMPOLQk_881212  ,1
sNVtDLCTpP_534492  ,1
SnwqrWgMID_274081  ,1
snXSxQYgho_519612  ,0
SNyxDAwobE_929678  ,0
SocCRgZwGu_81188  ,0
sodGLTcDYE_929348  ,1
sOdvnhWDlW_261699  ,1
SoEQQqoVMV_523233  ,1
SOGcLruDer_256383  ,1
SoGQcrliTL_55624  ,1
SOOqaeYIKs_654123  ,1
soPSPNYONM_51307  ,1
sPgyfdAaKl_277654  ,1
spJRLyvOoQ_114735  ,1
sPNDCxUOwH_829654  ,1
s xMJjvj_783364  ,1
sPnYWQkyKA_379862  ,1
SppAevfkZH_29000  ,0
SPTUiBkpTQ_985199  ,1
spWuqLbAgm_538802  ,1
sPXdYRFbmi_854729  ,0
SqewNMZsDg_186396  ,0
sQgSYTedyq_476304  ,1
SqkAmRCwkZ_514208  ,1
sqOJwdFfaP_537499  ,1
SqqqGOhLfv_466183  ,0
squcMPekTA_792188  ,1
SqUknauvcP_971977  ,0
SqVtNKtyXt_641108  ,1
SqzuFFQVHB_994449  ,0
sRGFisOZzQ_939725  ,0
sRKItjHYvQ_905465  ,1
srlQENVRZB_357985  ,1
sruQvyzsEw_959822  ,0
SrVlSCnYvk_183215  ,0
sRWwonzFHD_443602  ,0
sRxTiaQQPG_22854  ,1
SRyHHnHhlW_537242  ,0
ssaETkBkPB_66905  ,0
sSEfcdvcup_171099  ,0
SSilEgLkbH_897812  ,1
SSiMEXcyaV_621291  ,1
ssQjWYwrrB_527298  ,1
sssaOaWzbw_240052  ,1
ssVZManQui_320347  ,1
StboUFDduQ_218625  ,1
StBUnlFEzt_379532  ,1
StCmgmyRGD_572049  ,1
StcYDLVhvG_219740  ,1
sTfZHndqGK_110723  ,1
stiLqHFfNl_425833  ,1
sTOQhMxKDe_243021  ,1
sTOtxnEUNR_634528  ,1
STVVAkBljC_258770  ,1
sTXlzKdAse_149725  ,1
styAcjwhRU_156249  ,1
styKRoYNoU_776625  ,1
sTzWYjtaQo_912655  ,1
SuCGZMWduo_35019  ,1
SuCimLeBvW_35600  ,1
SUnNXYqBgu_995757  ,0
SuRnXikGCd_147087  ,1
SVaoSkHyfm_175318  ,1
SVcNVbhJHi_348133  ,0
sViIHsFfAh_428534  ,1
svjcpBYYil_37564  ,1
SvjRwhmdvr_752898  ,0
SVKLrKcKsb_337894  ,0
SVmZenqUcV_622858  ,0
sVNEjuaAii_33543  ,1
SVoyJXpXpS_246374  ,1
SVPzpazWFU_227623  ,1
sVSxmpfvvC_816727  ,0
sWgAKuGVNN_809371  ,0
swhuvyApYh_12170  ,0
swmlHlrPYs_238887  ,0
SWnBwVBfyf_208057  ,0
sWslnOUEEW_973711  ,0
SwtHuHMfja_883445  ,0
SwUNiNCuGw_848161  ,0
SwvkwkpHfB_72695  ,1
swxyFfUFbw_406655  ,0
swZmYrdJOJ_563407  ,1
SxDbezyFXW_321055  ,1
sxENfqGqkg_295200  ,0
sxubugxaBz_443187  ,0
sXWxJEPRvZ_791815  ,1
sXxwChaxKB_826040  ,1
sXYJIyAYzH_774684  ,0
SyLiyHRoZH_984828  ,1
SYoFdCJekC_564318  ,0
syQPvGJPoX_325289  ,0
SYsFkbwVxD_329262  ,0
syVMnLLpcB_97774  ,1
SYwhXRgFYm_697759  ,1
SYZaxYCXZy_40421  ,1
SYZkRpmJEa_690898  ,0
SyZTBZfhca_209672  ,1
SzaGePDVdM_642887  ,1
szDgPZXFbc_264606  ,0
sZgBBUTqJv_333192  ,1
szGlXsbxvU_275191  ,1
SZgqwUdbMt_663111  ,0
SzQMzbeJNz_528952  ,1
sZtEsLOlPE_65835  ,0
SZVhPLgBNU_948968  ,1
SZvlUmDfjy_662725  ,0
TAeQCLamdd_258889  ,1
TAgCouOsrG_230657  ,1
TaSZzDszqm_355768  ,1
TaUswLeIZZ_839366  ,1
taxVcQmMnj_736954  ,0
TAYPylsvcE_931727  ,1
TBBIAXstfx_17764  ,1
TbctHfCaOH_772692  ,1
tbdIdtZLiv_755146  ,1
TbHLRZbvVt_625864  ,1
TBiafZVbJt_765684  ,1
TbnbtQrveR_114361  ,0
tbNytIxqBS_659034  ,1
TbsBuYuXUn_470718  ,1
tbTMOJNgvj_293884  ,0
tBuIXWLHRA_79669  ,1
TBzZoBcjtS_863275  ,1
TCaJKJrRmx_189956  ,0
TcEewFEFoO_990741  ,1
tcEXOMmGsi_153567  ,1
TCjVsgsEbs_519692  ,1
TclvMELTLP_439887  ,1
tcoUxJFuvf_371270  ,1
tCPISIvaQf_303145  ,1
TCqgUGxPTg_37240  ,1
TCuoAGsmyy_769218  ,0
TcyGASWxXL_867758  ,1
tczeCGcgpF_896512  ,0
tdAEdwpGCo_601686  ,1
tDQhwdGIzZ_731164  ,1
TdQYagHsHl_918373  ,1
tDtSEZXffo_624615  ,1
TdUqBQPIgk_668915  ,1
TdwbiLlDCz_913721  ,1
tDWFsVwNDB_203581  ,1
tdwKkTmcOy_904542  ,1
TeCPbfyYEf_149210  ,0
tEilcmQcjf_15372  ,1
tejzLihepi_860352  ,1
TEkCIzqJQK_499118  ,1
TeMazDNWVa_957182  ,0
TePXMduDzJ_734091  ,1
tEzkRFXqPS_622413  ,1
tFcLtWCCfI_888570  ,1
TfDvZlmnrN_261512  ,1
tFeatEgXCR_512557  ,1
tfKihLIrgV_553517  ,0
TFPLwGFNkh_871797  ,1
tFQlZVERcH_827017  ,1
TFsKEOyBWh_879514  ,1
tfTzUHbJUV_547562  ,1
tfUOAvygyY_650001  ,0
tFywVVBJDV_269917  ,1
tgAGkynSuE_981708  ,0
tGatAFYBKd_669358  ,1
tgBXRQrnZV_295734  ,1
TGFQPiMvcB_112948  ,1
TGqAwPHVkr_181887  ,1
TgrcdDcrtF_575264  ,1
tGsEJavRph_79000  ,1
TGTYYalZzp_471433  ,1
TguzHGVhVA_496555  ,1
TgVdHCJmhz_818727  ,1
TGxsVbXnnX_98956  ,1
tgyjgKwqyT_446357  ,0
tGYpmIPPCH_199069  ,0
tGzVcUErDJ_670396  ,0
thCopXqZYt_299162  ,1
ThGaFUTVbp_172242  ,1
thIBYiZoZK_78938  ,1
THiZkdVpLT_495003  ,1
thkMnlyiwO_154490  ,1
THlacvJlvb_818813  ,1
ThlAGJduMG_956738  ,1
thSQwtDjGd_800689  ,1
ThUWAJUToW_494128  ,0
ThvJurSrLs_94446  ,1
TIColPZnxH_712147  ,1
TIHuxVRroM_128077  ,0
TiLfeekZDz_271560  ,0
tiPTmHpoma_294759  ,0
tIvujzRGoj_226179  ,1
tJAFzZBRHC_679638  ,1
TjbHUIvJWd_656345  ,0
TjFfiOGjzT_734579  ,1
TjHCRnTgai_403380  ,1
TJjRkqXkWP_895968  ,1
tJkopMLica_405159  ,1
TJsbQdzedg_481758  ,1
TjsxBhNjMH_527708  ,0
TJXrGcKpZf_541154  ,1
TjzXOPavUy_969418  ,1
TkFAFYLipl_283436  ,0
tKJXISTcBO_356519  ,1
tKqfgbWXDP_711243  ,1
TKsCvCvhDp_234622  ,0
tKSIgfcnTR_497338  ,0
TlDrkarvzX_588709  ,1
TLhfslDBzM_781929  ,0
tLhzFREUJn_882530  ,1
TlPFMYwSDn_652437  ,0
tLqPtBuSDS_611647  ,1
tmewdjhYBl_899330  ,1
TMHTndsQyo_143950  ,1
tmnNmkZGXm_918240  ,1
TMNoRWkXCm_510256  ,1
TmrrEWQrki_620551  ,1
tmrZtnUdbW_503975  ,0
TmSGRduiQS_884364  ,0
TmWyVGXsrc_85399  ,1
tmzUEONmst_647797  ,1
tNAutSTLWi_615362  ,1
tnBwvwPeNU_79267  ,1
TNDITiJIqP_63965  ,1
TnDUyVXWwN_935477  ,1
TnFzFxHuHQ_39503  ,1
tNHnXZruWT_143460  ,1
tNLyAUJsRN_472196  ,1
TnnOvCHZOt_723067  ,0
tnPKfsRvvQ_420576  ,0
tNSAAspskg_682991  ,1
tnTVUOrrmc_533141  ,1
tnvcGWJoeK_609417  ,0
TnVFWZThhN_870128  ,1
tNYbrMtAXD_605446  ,1
tNZomGhtkz_908537  ,1
toeQqiZoGS_923810  ,0
tOoZgFMyQq_216680  ,1
ToSKFQnlba_807370  ,1
tOuPZmcSwD_481369  ,1
TOWlJCxImK_570196  ,1
tOzYlZaVFY_177726  ,1
TPBbXEvMlc_646026  ,1
tpFTaMhAjh_122141  ,1
TpgNLhchqT_993803  ,0
tpiGHSgnZU_140049  ,0
tPjYdPcKBR_186724  ,1
TPMXvnZgRz_220751  ,1
tPSGLCrKtJ_937058  ,1
tpSNkjIUrm_375777  ,1
tpxMeaZXOD_525794  ,1
TQeBcrofId_54572  ,1
tqFDwOqapq_141260  ,0
tqIZPwVhip_790716  ,0
tqLgCVLIsV_204489  ,0
TqXKANbYsu_674780  ,1
tRArVoOgti_397219  ,1
TrfBDSIBuC_396236  ,0
tRFDAZQAEx_909916  ,1
trGbBINzbc_426467  ,1
trGFzSzFpI_612468  ,1
trlkQDdpbb_117820  ,0
trLsQbVTXw_877610  ,1
Trtiddstrr_408480  ,1
TsAarFvgEg_11249  ,1
TsakwmBxhe_102365  ,1
tSbNYtUvBB_300836  ,1
tsGwxKcBPF_607256  ,1
TSMErJVZCO_276906  ,1
tsqBklyVFq_992522  ,1
TszhwaVUog_618941  ,1
TtGFDRQKxz_574564  ,0
TTjGJvlari_424036  ,1
tTNJUFfZkU_746534  ,0
TtQYYgiukj_447873  ,1
tTXwghNbMf_719905  ,1
tTYcVgcVnv_365982  ,0
TTZBTywMVy_606297  ,0
tubOrlcPAM_583975  ,0
TuCAnTdSiO_344160  ,1
TuiFrAyRag_620672  ,1
tuOwIsSQNj_61612  ,1
TUpBMYUCwJ_486788  ,1
tuQqYolItF_701326  ,1
TURlxBktce_856152  ,1
TutbLElraL_494679  ,0
tuVrjqeIEQ_299689  ,0
TVaNpsUBkX_880365  ,1
TvawCmZUWN_774231  ,1
TVCNNRozyp_323741  ,0
tvEFUBslXZ_2760  ,0
tviJrczmsR_654973  ,1
tvimScUMsu_130208  ,1
TvoyPcnlWM_945170  ,0
TVQJlgoHrF_649326  ,0
tvqxBRCFrZ_863755  ,0
TvqYCZsanQ_434462  ,1
tVRvoysENA_559763  ,1
TvrVWSXqWs_420798  ,0
tvSTzjSoEj_556987  ,1
TvTghPmQKn_219619  ,0
TvvuZFUhzP_680908  ,1
TWdHKRtqsO_533574  ,1
tWEgNCyhgZ_110461  ,1
twjKyqjRIs_242667  ,1
tWlepLbWGi_212231  ,1
twlziwTSaJ_185143  ,1
twNXbNgONx_467682  ,1
TwSdzZNsVI_34201  ,0
twSrksyatl_961376  ,1
TwtkGYGtpm_898053  ,0
TWVckiQzvW_377609  ,1
twxInPqqui_748679  ,1
txADHXlbdK_606987  ,0
tXcLNVpoyo_174551  ,1
TXFzInGMPK_898488  ,0
TxNmuOsdTn_870848  ,0
TxnmyWxxDa_332234  ,0
tXzosSebXZ_812619  ,1
TyaDemaDzx_469216  ,1
TYIAvQvGNP_338202  ,1
tyiGMClZIK_45147  ,1
tYRimaXniF_180350  ,1
tysSjCmyhA_878187  ,0
tywrgnRcdl_278602  ,1
tYycgsCjHx_769353  ,1
TzfXxqiUEM_571683  ,1
TzIhCgVkzJ_976560  ,0
tZsfmlpuGG_660657  ,0
TZwqGaqlbt_778983  ,1
TZxADAVRhj_760121  ,1
tzZICOcClz_354152  ,1
uACCZUkkWG_847242  ,1
UafjWFALrA_172451  ,1
uaJUMmMZER_789137  ,1
UaKMtPbenF_728387  ,1
ualrlkMBEv_549360  ,1
uaojTucvLX_580605  ,1
uARzoWvFUi_887404  ,1
UAtBYyOYFI_913151  ,1
UATRsuswpb_103123  ,1
UaWPTMCsJX_967370  ,0
UaWxoSCriK_433484  ,1
UAxWRxvWyq_248216  ,1
UbAcEPPIpe_753902  ,0
uBAMcBLnhP_511035  ,1
ubaMlCQFqI_347526  ,0
ubBGjGQhDI_324574  ,1
ubeZRuNxmG_322606  ,1
uBojSkehSg_636649  ,0
UbzpZDPcUD_91621  ,0
UCMwEMuuJx_832348  ,1
ucnNOByqxn_350287  ,0
UcORlZDkTW_921159  ,1
ucpVHGsDNX_407435  ,0
uCsyGvkepF_255771  ,1
uCXDVMybOB_15729  ,0
UCXgwXacvA_368215  ,0
ucxLMYezDC_683512  ,1
udDLHPisnC_268020  ,1
UDEwFeGRhG_231737  ,1
UdTJsNTxfe_831662  ,0
UdUysiOzmC_351399  ,0
uDVdzIkEOP_512844  ,1
UDxyDYHeJS_904767  ,0
ueAJvLNyfh_729889  ,1
uEeIPpYqmD_486795  ,0
UenYgHQpPZ_80749  ,0
UEOjhMiIvG_429797  ,1
uePTPkZjoI_35913  ,1
ueRSnLRrQy_916136  ,0
UEYHcnxRsf_381080  ,0
ueZBuuHUNW_713397  ,0
ufACIqiPzi_600269  ,1
ufDNfaFsJQ_421065  ,1
ufESZiuKDp_553517  ,1
UFFcsMfyLH_507114  ,1
UFHqcrJXDh_813660  ,1
UFIhozEcNG_185244  ,1
UFIRqqQklm_698461  ,1
UfMBtmJITi_483752  ,1
UFtwpVGXaK_193095  ,1
uFZCmmnVXc_212595  ,1
UGEuXZKiIr_278802  ,1
UGgbrTzmGc_622873  ,0
UggHMakvWZ_79278  ,1
UGhIwpcGEy_20883  ,1
UGnTPqkqWi_735930  ,1
UGtzOxrzet_790086  ,1
UGYEOBszoL_645715  ,1
UgyqoOYVIn_617976  ,1
uhAhjkbetp_252271  ,0
UhbDgNECWl_885806  ,0
uhbQOGMThF_20790  ,1
uhbVxjstvH_741627  ,1
uhdipxOYDC_398414  ,0
UHfjiWdbTT_199001  ,0
UhfwezKMFR_374243  ,0
UHghlbMRAI_139363  ,1
UhHirBXRKC_219728  ,1
uHIIyAnfYK_411776  ,1
uhnGiQYZVO_415512  ,1
UhpgZDhoJV_495203  ,0
UhTAGorWTP_177634  ,1
UIDnAwjXPR_10104  ,1
uiKDmACMiz_76401  ,0
uInLHTSTKF_400955  ,1
uiTxiYjOPC_922004  ,1
UiYYOpXAui_115553  ,1
ujbGpnnoni_418574  ,1
UjgipeHJkZ_498043  ,0
uJmfrmKVlN_175014  ,0
UjNrgeDeur_863101  ,1
ujPVMkbmQZ_446683  ,1
UKBRQregbM_930844  ,1
ukEQUuAuLh_328749  ,1
uKetAepjXU_483968  ,1
ukoMjRgYkG_777771  ,1
ukPannhbbs_806116  ,1
UKQZFDlabz_496381  ,1
UKVDQmBsiv_671006  ,1
UkwvJXMjqf_382512  ,0
ulBaTikMSC_14496  ,1
ULfIlxhzWw_76985  ,1
UlFtkCleMU_949686  ,0
ULHtIHJVyJ_530029  ,0
ULrdkoGgJZ_752855  ,1
UlryhxGTTH_987723  ,0
UluYoqixNy_317073  ,0
ulXFpZgOWU_117852  ,1
ULXIhwrkYe_476099  ,1
uLYXNIdxga_607575  ,0
ULzogshgIm_633838  ,1
uMcVJQWAak_260370  ,1
UmhUmNigri_614824  ,1
UMJKgzQZEK_221004  ,1
uMjxpVdsau_434774  ,1
UMPaLHlCii_797100  ,0
uMPQNUxhLQ_638908  ,1
umqAOtLCuG_904269  ,1
umsyxaSXwt_418131  ,1
UmVMJbYKQE_277922  ,1
umzYXaTjig_733011  ,1
UnhsqXWdCG_95063  ,1
UniTAwsnbG_606426  ,1
UnnsBAemLr_810593  ,1
UnqorVoPnz_677318  ,1
UNZDUrswzO_435064  ,0
uoEOGUvYDg_339  ,1
uOGeGoQMGR_532846  ,0
UOmkHQVHij_842455  ,1
uOMrmWChOf_837111  ,1
UooCYtgdXC_570671  ,1
UOQfnghYSx_762790  ,1
UotAqkTOrC_767594  ,1
UoUoQLKIOI_995464  ,0
uoyacoMHON_272095  ,1
UPbQoJsbce_198188  ,1
uPDhSMpvkv_40182  ,0
UPEFzxEpQk_492385  ,1
uPfHKnefmF_407498  ,1
UpiSNXooVi_64431  ,1
UpkICSXVrA_529445  ,1
uPNzfiRMAB_969598  ,1
UppFqTZeAY_576455  ,1
UPqnbfgQZE_507940  ,0
uPxWIMTPqj_487766  ,1
Uqabspesrn_724804  ,0
uqiGicTsBt_381284  ,1
uqiPCfKWCT_29752  ,1
uqOUHaWwTJ_733650  ,0
uQSXRQhhgz_450059  ,1
UqxArvzsIw_195005  ,0
UQXCcfuEXS_889768  ,1
UrcmGKSstI_938492  ,1
UreSjCMtpX_765039  ,1
uRJGJMaxOb_369991  ,0
URmaTlhfuy_666658  ,1
urTcSwBTvX_683280  ,1
urtiDYXHoH_251371  ,1
uRvwGqhEfW_464153  ,1
usADgkbsrm_275859  ,1
uSAjTnzMfq_638080  ,1
uSDgDcNRCb_52768  ,0
USEiMVeaSs_952101  ,1
USFCZOspfW_964691  ,1
uSmdJUvbKk_787941  ,1
UsvTUHQGOJ_71053  ,1
uSZtEbQeoy_176380  ,1
usZWIXunNp_382044  ,1
UtcQVWFgTf_638630  ,1
uTeKbCPJTn_859195  ,1
UTEMBeJQpI_656184  ,1
UtfYUBoMYy_716825  ,0
UtGRDrpHiG_817542  ,1
uTJgQaUaWN_970883  ,1
